repno,statno,stattype,lat,lon,e,n,gl,depth
65548,WK-A4,ROTARY COR,22.358649,114.117836,830187.0,824391.5,21.85,10.31
64596,TPW22,TP,22.358663,114.033708,821521.8,824398.8,62.74,
67789,EDH1A,Grab,22.35867,114.078574,826143.0,824395.8,-6.33,0.05
64596,TB26,TP,22.358672,114.034011,821552.9,824399.7,61.6,3.5
00926,73807/2D,DH,22.358676,114.104273,828790.0,824395.0,27.2,17.22
04512,T.P.T5,TP,22.358687,114.132925,831741.2,824395.1,26.5,2.0
02844,2T10,DH,22.35869,114.082921,826590.8,824397.7,93.11,65.2
02907,NLRTR1,DH,22.358692,114.173457,835916.0,824395.0,89.5,32.2
02845,2T13,DHI,22.358697,114.08268,826565.9,824398.6,92.51,115.0
03080,3T2A,DH,22.358703,114.084969,826801.7,824399.1,99.64,20.0
03431,4P16,TP,22.358703,114.085429,826849.1,824399.1,108.29,3.3
13701,195,DH,22.358709,114.018937,820000.4,824405.3,-0.65,16.0
13700,195,DH,22.358709,114.018937,820000.4,824405.3,-0.65,16.0
63329,WK-TP 2,TP,22.358709,114.11818,830222.4,824398.1,21.29,0.4
63329,WK-TP 2-A (After),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.5
63329,WK-TP 2-A (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.36
63329,WK-TP 2-B (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.28
63329,WK-TP 2-B1 (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.25
63329,WK-TP 2-C (After),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.5
63329,WK-TP 2-A1 (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.28
63329,WK-TP 2-B (After),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.5
63329,WK-TP 2-C (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.34
63329,WK-TP 2-C1 (Before),GCOP,22.358709,114.11818,830222.4,824398.1,21.29,0.22
63329,WK-SS 7,CH,22.35871,114.118212,830225.8,824398.2,21.1,12.0
63329,WK-C 2,ROTARY COR,22.358713,114.118293,830234.1,824398.4,15.16,1.9
63329,WK-C 4,ROTARY COR,22.35873,114.118299,830234.7,824400.3,14.68,3.04
63329,WK-C 3,ROTARY COR,22.35873,114.118296,830234.4,824400.4,15.26,6.6
10430,73807/602D,DH,22.358733,114.101697,828524.7,824401.5,32.03,13.41
14951,S14,CH,22.358739,114.117444,830146.6,824401.4,47.36,21.9
04796,S14,CH,22.358739,114.117444,830146.6,824401.4,47.36,21.9
63329,WK-C 1,ROTARY COR,22.358741,114.118298,830234.7,824401.6,15.32,2.5
13617,T13,TP,22.358741,114.121369,830550.9,824401.4,14.36,3.7
04309,T13,TP,22.358741,114.121369,830550.9,824401.4,14.36,3.7
14951,T.P.12,TP,22.358754,114.117334,830135.3,824403.1,44.23,1.3
04796,T.P.12,TP,22.358754,114.117334,830135.3,824403.1,44.23,1.3
10430,73807/604D,DH,22.358755,114.102178,828574.2,824403.9,22.24,16.0
63329,WK-A5,ROTARY COR,22.358759,114.118188,830223.2,824403.6,21.38,12.64
65548,WK-A5,ROTARY COR,22.358759,114.118188,830223.2,824403.6,21.38,12.64
02845,2T16,DH,22.358762,114.083271,826626.8,824405.7,89.78,65.3
04512,BH6,DH,22.358766,114.133214,831770.9,824403.8,26.06,7.4
14562,ST30/13,DH,22.358768,114.176509,836230.4,824403.4,49.4,32.0
02846,2T19,DH,22.35877,114.084142,826716.5,824406.6,100.03,50.15
13617,T8,TP,22.358778,114.120451,830456.4,824405.6,19.03,2.35
04309,T8,TP,22.358778,114.120451,830456.4,824405.6,19.03,3.35
63329,WK-SS 6,CH,22.358782,114.118229,830227.5,824406.2,20.95,12.0
10430,73807/3D,DH,22.358783,114.101719,828527.0,824407.0,32.3,7.8
00926,73807/3D,DH,22.358783,114.101719,828527.0,824407.0,32.3,7.8
13617,V8,DH,22.358815,114.120789,830491.1,824409.7,14.29,16.0
04309,V8,DH,22.358815,114.120789,830491.1,824409.7,14.29,16.0
04512,BH3,DH,22.358816,114.134049,831857.0,824409.4,68.96,15.13
13617,T12,TP,22.358816,114.121409,830555.0,824409.8,20.55,3.4
04309,T12,TP,22.358816,114.121409,830555.0,824409.8,20.55,3.4
02907,TP1,TP,22.358828,114.17334,835904.0,824410.0,76.8,1.8
63803,WK-ATP 3-B1 (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.32
63803,WK-ATP 3-C (After),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.7
63803,WK-ATP 3-C (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.23
63803,WK-ATP 3-C1 (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.35
63803,WK-ATP 3-B (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.32
63803,WK-ATP 3,TP,22.358841,114.117858,830189.2,824412.7,21.71,0.85
63803,WK-ATP 3-A (After),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.7
63803,WK-ATP 3-A (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.32
63803,WK-ATP 3-A1 (Before),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.33
63803,WK-ATP 3-B (After),GCOP,22.358841,114.117858,830189.2,824412.7,21.71,0.7
02846,2T22,DH,22.358841,114.082932,826591.9,824414.5,81.63,35.05
63329,WK-SS 5,CH,22.358845,114.118262,830230.9,824413.2,20.79,9.8
02845,2T12,DHI,22.35885,114.082669,826564.8,824415.6,85.21,110.6
13617,V7A,DH,22.358854,114.121188,830532.3,824414.0,17.02,20.14
04309,V7A,DH,22.358854,114.121188,830532.3,824414.0,17.02,20.14
63329,WK-TP 1,TP,22.358855,114.11822,830226.6,824414.2,21.62,1.2
63329,WK-TP 1-A (After),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,1.1
63329,WK-TP 1-A (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.28
63329,WK-TP 1-A1 (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.22
63329,WK-TP 1-B (After),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,1.1
63329,WK-TP 1-C (After),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,1.1
63329,WK-TP 1-C (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.12
63329,WK-TP 1-C1 (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.16
63329,WK-TP 1-B (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.22
63329,WK-TP 1-B1 (Before),GCOP,22.358855,114.11822,830226.6,824414.2,21.62,0.24
14284,9006/5031,DH,22.358861,114.082426,826539.7,824416.8,81.37,12.7
13701,4.11,DH,22.358862,114.034625,821616.2,824420.7,54.74,27.0
13700,4.11,DH,22.358862,114.034625,821616.2,824420.7,54.74,27.0
13617,T11,TP,22.358864,114.121151,830528.5,824415.1,16.57,1.8
04309,T11,TP,22.358864,114.121151,830528.5,824415.1,16.57,1.8
03070,73807/442D,DH,22.358872,114.101435,828497.7,824416.9,12.21,13.9
06324,D7A,DH,22.358873,114.170525,835614.0,824415.0,53.29,33.2
02845,2T14A,DH,22.358882,114.083762,826677.4,824419.0,93.71,80.13
05292,DH-10,DH,22.358885,114.133826,831834.0,824417.0,52.8,13.3
04298,BH12,DH,22.358896,114.130579,831499.6,824418.3,6.0,25.3
63329,WK-SS 4,CH,22.358898,114.1183,830234.8,824419.0,19.8,6.0
63803,WK-ATP 4-B (After),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,1.5
63803,WK-ATP 4-B (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.22
63803,WK-ATP 4,TP,22.3589,114.118017,830205.6,824419.2,21.98,1.7
63803,WK-ATP 4-A (After),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,1.5
63803,WK-ATP 4-A (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.27
63803,WK-ATP 4-A1 (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.31
63803,WK-ATP 4-B1 (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.23
63803,WK-ATP 4-C (After),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,1.5
63803,WK-ATP 4-C (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.22
63803,WK-ATP 4-C1 (Before),GCOP,22.3589,114.118017,830205.6,824419.2,21.98,0.31
13617,T10,TP,22.358901,114.121002,830513.1,824419.2,16.36,3.1
04309,T10,TP,22.358901,114.121002,830513.1,824419.2,16.36,3.1
05498,DH18,DH,22.35891,114.160214,834552.0,824419.2,160.7,22.9
63803,WK-ATP 2,TP,22.358911,114.117852,830188.7,824420.4,21.7,0.85
63803,WK-ATP 2-A (After),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.7
63803,WK-ATP 2-A (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.42
63803,WK-ATP 2-A1 (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.28
63803,WK-ATP 2-B (After),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.7
63803,WK-ATP 2-B1 (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.18
63803,WK-ATP 2-C (After),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.7
63803,WK-ATP 2-B (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.31
63803,WK-ATP 2-C (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.23
63803,WK-ATP 2-C1 (Before),GCOP,22.358911,114.117852,830188.7,824420.4,21.7,0.34
10430,73807/528D,DH,22.358918,114.101447,828498.9,824422.0,40.51,12.2
03073,73807/528D,DH,22.358918,114.101447,828498.9,824422.0,40.51,12.2
00926,73807/1D,DH,22.35892,114.103943,828756.0,824422.0,6.4,7.26
13617,T9,TP,22.358925,114.12072,830484.0,824421.9,22.45,2.8
04309,T9,TP,22.358925,114.12072,830484.0,824421.9,22.45,2.8
63329,WK-A3,ROTARY COR,22.358926,114.117922,830195.9,824422.1,21.91,8.44
64596,TB27,TP,22.358935,114.03446,821599.3,824428.8,62.29,3.5
02465,T2,DH,22.358939,114.083011,826600.1,824425.4,74.92,70.18
02846,2T17,DH,22.35894,114.083418,826641.9,824425.4,84.24,70.32
63329,WK-A2,ROTARY COR,22.358941,114.118261,830230.8,824423.8,21.44,10.34
65548,WK-A2,ROTARY COR,22.358941,114.118261,830230.8,824423.8,21.44,10.34
02907,TP2,TP,22.358945,114.173826,835954.0,824423.0,83.8,2.0
14284,9006/5030,DH,22.358946,114.08265,826562.8,824426.2,78.19,16.36
63329,WK-SS 3,CH,22.358952,114.118301,830234.9,824425.0,20.18,6.2
10430,73807/601D,DH,22.358955,114.101909,828546.5,824426.0,24.46,13.94
02844,2T9,DH,22.358963,114.08286,826584.4,824428.0,78.39,60.05
13617,T4,TP,22.358965,114.120502,830461.6,824426.3,21.75,2.8
04309,T4,TP,22.358965,114.120502,830461.6,824426.3,21.78,2.75
63329,WK-A1,ROTARY COR,22.358989,114.118026,830206.6,824429.1,21.83,9.78
65548,WK-A1,ROTARY COR,22.358989,114.118026,830206.6,824429.1,21.83,9.78
63803,WK-ATP 1,TP,22.358991,114.117895,830193.1,824429.3,21.85,1.85
63803,WK-ATP 1-A (After),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,1.5
63803,WK-ATP 1-B1 (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.72
63803,WK-ATP 1-C (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.63
63803,WK-ATP 1-C1 (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.63
63803,WK-ATP 1-C (After),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,1.5
63803,WK-ATP 1-B (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.61
63803,WK-ATP 1-A (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.82
63803,WK-ATP 1-A1 (Before),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,0.55
63803,WK-ATP 1-B (After),GCOP,22.358991,114.117895,830193.1,824429.3,21.85,1.5
02845,2T11,DHI,22.358992,114.082713,826569.4,824431.2,76.89,95.75
13617,V6,DH,22.358995,114.121071,830520.2,824429.6,23.25,25.79
04309,V6,DH,22.358995,114.121071,830520.2,824429.6,23.25,25.79
03342,4T6,DH,22.358996,114.086767,826986.9,824431.4,103.37,9.69
63329,WK-SS 2,CH,22.358997,114.118249,830229.6,824430.0,19.99,3.7
02409,643D,DH,22.359006,114.021496,820264.0,824438.0,62.26,12.5
63329,WK-SS 1,CH,22.359018,114.118067,830210.8,824432.2,21.41,2.8
02845,2T15,DH,22.359029,114.083199,826619.4,824435.2,77.64,60.2
10430,73807/109B,DH,22.359039,114.102938,828652.5,824435.3,11.96,10.5
02632,73807/109B,DH,22.359039,114.102938,828652.5,824435.3,11.96,10.5
04512,BH4,DH,22.359042,114.133634,831814.2,824434.4,40.13,10.23
13617,V5,DH,22.359069,114.120352,830446.2,824437.8,22.0,25.87
04309,V5,DH,22.359069,114.120352,830446.2,824437.8,22.0,25.87
03431,4P10,TP,22.359091,114.088311,827146.0,824441.8,109.64,3.4
03342,4T8,DH,22.359108,114.086021,826910.1,824443.9,91.0,10.13
05292,DH-9,DH,22.359111,114.134107,831863.0,824442.0,65.8,16.94
13700,182,DH,22.359111,114.03499,821653.9,824448.3,62.79,11.0
13701,182,DH,22.359111,114.03499,821653.9,824448.3,62.79,11.0
64587,BHW22,DH,22.359114,114.034898,821644.4,824448.6,62.16,31.73
03431,4P13,TP,22.359122,114.086783,826988.6,824445.4,99.49,3.3
03073,73807/557D,DH,22.35914,114.105055,828870.6,824446.4,-2.7,10.5
14589,ST31/27,DH,22.359149,114.172486,835815.9,824445.6,75.84,36.45
03480,ST31/27,DH,22.359149,114.172486,835815.9,824445.6,75.84,36.45
02409,646D,DH,22.359151,114.021768,820292.0,824454.0,46.95,14.1
03071,73807/443D,DH,22.359151,114.105281,828893.9,824447.6,-1.2,8.55
02845,2T12A,DH,22.359153,114.083702,826671.2,824449.0,73.43,60.25
05845,RB-10,DH,22.359165,114.059417,824169.8,824452.1,-41.62,6.0
13700,4.12,DH,22.359166,114.034434,821596.6,824454.4,71.65,8.45
13701,4.12,DH,22.359166,114.034434,821596.6,824454.4,71.65,8.45
00207,73807/031D,DH,22.35917,114.09869,828215.0,824450.0,123.68,25.06
02846,2T23,DH,22.359175,114.083007,826599.7,824451.4,64.81,70.0
13617,T7,TP,22.359178,114.120191,830429.6,824449.8,18.88,2.3
04309,T7,TP,22.359178,114.120191,830429.6,824449.8,18.88,2.3
13617,V4,DH,22.359208,114.120607,830472.5,824453.2,21.53,14.7
04309,V4,DH,22.359208,114.120607,830472.5,824453.2,21.53,14.7
04222,B17A,DH,22.359209,114.113472,829737.6,824453.7,-6.53,3.2
09486,H6,DH,22.359213,114.365598,855706.6,824464.9,50.6,15.0
03431,4P11,TP,22.359215,114.087382,827050.2,824455.6,77.94,3.0
02846,2T25,DH,22.359218,114.083533,826653.9,824456.2,64.93,65.3
02632,73807/104B,DH,22.359218,114.10503,828868.0,824455.0,-5.0,2.95
05292,DH-8,DH,22.359219,114.13401,831853.0,824454.0,56.9,16.47
04222,B17,DH,22.359224,114.113516,829742.0,824455.2,-6.58,
03342,4T5,DH,22.359224,114.088184,827132.9,824456.6,100.1,26.74
04512,T.P.T6,TP,22.359228,114.13382,831833.4,824455.0,48.87,2.4
03070,73807/440D,DH,22.359238,114.106163,828984.7,824457.2,2.94,7.13
10430,73807/049C,DH,22.359244,114.101506,828505.0,824458.0,36.79,14.0
02633,73807/049C,DH,22.359244,114.101506,828505.0,824458.0,36.79,14.0
02846,2T24,DH,22.359248,114.083261,826625.8,824459.5,64.97,80.4
03080,3T3,DH,22.359281,114.086533,826962.8,824463.0,97.47,23.8
14589,ST31/25,DH,22.35929,114.172262,835792.9,824461.2,63.96,23.9
03480,ST31/25,DH,22.35929,114.172262,835792.9,824461.2,63.96,23.9
04512,BH1,DH,22.35929,114.134306,831883.5,824461.9,65.51,9.18
04222,B3A,DH,22.3593,114.113727,829763.9,824463.7,-3.16,1.38
02632,73807/102B,DH,22.3593,114.107039,829075.0,824464.0,-0.29,14.93
02907,NLRTR2,DH,22.359306,114.174768,836051.0,824463.0,84.2,35.0
02632,73807/105B,DH,22.359308,114.103758,828737.0,824465.0,0.02,14.65
04222,B3,DH,22.359314,114.113756,829766.8,824465.2,-3.15,
13617,T6,TP,22.359317,114.120483,830459.7,824465.3,21.15,2.8
04309,T6,TP,22.359317,114.120483,830459.7,824465.3,21.15,2.9
14589,ST31/28,DH,22.359333,114.17344,835914.2,824465.9,61.42,15.25
03480,ST31/28,DH,22.359333,114.17344,835914.2,824465.9,61.42,15.25
03071,73807/444D,DH,22.359334,114.104857,828850.2,824467.8,-5.4,13.28
05845,RB-3,DH,22.359341,114.055556,823772.2,824471.8,-37.24,3.51
03496,CS2,CH,22.359355,114.118316,830236.5,824469.6,30.71,16.0
64596,TB21,TP,22.359356,114.033707,821521.8,824475.5,92.22,1.0
04298,BH25,DH,22.35936,114.131004,831543.3,824469.7,6.1,30.4
02907,TP3,TP,22.359369,114.17468,836042.0,824470.0,78.4,2.0
64596,BSS4,CH,22.359376,114.033676,821518.6,824477.8,93.71,0.3
03081,3T45,DH,22.359376,114.103793,828740.6,824472.6,-0.1,30.03
03070,73807/438D,DH,22.35938,114.10703,829074.0,824472.9,-0.2,21.35
05561,D-4,DH,22.359382,114.13403,831855.0,824472.0,51.75,15.5
03071,73807/445D,DH,22.359392,114.104647,828828.6,824474.3,-5.3,14.65
05440,P4,PR,22.359399,114.129763,831415.6,824474.0,6.34,15.7
03431,4P8,TP,22.359411,114.098704,828216.4,824476.6,114.85,3.2
13700,4.9,DH,22.359419,114.035477,821704.1,824482.3,67.53,14.55
13701,4.9,DH,22.359419,114.035477,821704.1,824482.3,67.53,14.55
03071,73807/446D,DH,22.359422,114.104237,828786.4,824477.6,-1.3,12.78
05440,P6,PR,22.359423,114.129654,831404.3,824476.8,6.35,13.8
13987,73806/3003D,DH,22.359425,114.015923,819690.0,824485.0,-9.26,40.37
04512,BH2,DH,22.359444,114.134119,831864.2,824478.9,51.73,10.0
02633,73807/244D,DH,22.359446,114.10936,829314.0,824480.0,-5.0,14.2
62302,IP 1,IP+RO+RC,22.35945,114.236649,842424.8,824480.2,,
03073,73807/568D,DH,22.359458,114.107458,829118.1,824481.4,-0.7,30.0
10430,73807/235D,DH,22.35946,114.101996,828555.5,824482.0,17.08,12.98
02633,73807/235D,DH,22.35946,114.101996,828555.5,824482.0,17.08,12.98
62302,TP 4,TP,22.359463,114.236609,842420.7,824481.6,,
05561,D-3,DH,22.359463,114.134127,831865.0,824481.0,51.76,18.02
13617,T5,TP,22.359466,114.120281,830438.9,824481.8,20.88,2.5
04309,T5,TP,22.359466,114.120281,830438.9,824481.8,20.88,2.5
13617,V9,DH,22.359472,114.120097,830420.0,824482.4,20.98,20.3
04309,V9,DH,22.359472,114.120097,830420.0,824482.4,20.98,20.3
62302,TP 2,TP,22.359473,114.236487,842408.1,824482.7,,
64596,BDHS7,IP+W+RC,22.359483,114.033705,821521.5,824489.6,97.62,9.86
62302,TP 1,TP,22.359487,114.236527,842412.2,824484.2,,
62302,TP 3,TP,22.359488,114.236671,842427.1,824484.4,,
03070,73807/439D,DH,22.359488,114.106562,829025.9,824484.9,0.3,11.38
02907,TP4,TP,22.359496,114.175069,836082.0,824484.0,81.5,2.0
05440,P7,PR,22.359498,114.129737,831412.9,824485.0,6.33,6.0
05440,P14,PR,22.359501,114.129837,831423.1,824485.3,6.37,6.0
62302,DH 1,DH,22.359504,114.236584,842418.1,824486.1,,
02633,73807/226D,DH,22.359507,114.105903,828958.0,824487.0,20.83,20.72
04222,B21,DH,22.359508,114.113524,829742.9,824486.7,-2.9,2.85
13700,4.29,DH,22.359515,114.035234,821679.1,824493.0,74.3,13.85
13701,4.29,DH,22.359515,114.035234,821679.1,824493.0,74.3,13.85
07039,B341,DH,22.359517,114.105173,828882.8,824488.1,6.9,17.92
02846,2T20,DH,22.359519,114.086432,826952.4,824489.4,85.07,50.1
02662,NCPR1,DH,22.359535,114.134632,831917.0,824489.0,63.2,9.5
02733,NCPR1,DH,22.359535,114.134632,831917.0,824489.0,63.2,9.5
03342,4T1,DH,22.359538,114.093876,827719.2,824491.1,72.99,11.15
02633,73807/238D,DH,22.359544,114.107894,829163.0,824491.0,0.3,25.05
05440,P10,PR,22.359551,114.129811,831420.5,824490.8,6.35,15.06
13617,V3,DH,22.359551,114.120274,830438.1,824491.2,20.77,13.23
04309,V3,DH,22.359551,114.120274,830438.1,824491.2,20.77,13.23
14589,ST31/21,DH,22.359555,114.171257,835689.4,824490.5,59.47,34.6
03480,ST31/21,DH,22.359555,114.171257,835689.4,824490.5,59.47,34.6
14589,ST31/5,DH,22.359562,114.171658,835730.8,824491.3,73.7,41.5
03480,ST31/5,DH,22.359562,114.171658,835730.8,824491.3,73.7,41.5
64596,NNT13,IP+W+RC,22.35957,114.034232,821575.8,824499.2,82.65,9.83
05561,D-5,DH,22.359572,114.134302,831883.0,824493.0,65.56,15.01
05440,P13,PR,22.359577,114.129919,831431.6,824493.8,6.37,14.4
05440,P15,PR,22.359578,114.129757,831415.0,824493.8,6.36,13.55
07039,B342,DH,22.359583,114.105652,828932.1,824495.3,7.03,11.4
64596,DH38,W+RC,22.359584,114.017809,819884.3,824502.4,4.47,31.14
14589,ST31/26,DH,22.359585,114.172608,835828.6,824493.9,64.15,25.58
03480,ST31/26,DH,22.359585,114.172608,835828.6,824493.9,64.15,25.58
03080,3T5,DH,22.359588,114.088123,827126.7,824496.9,85.84,30.03
14589,ST31/29,DH,22.359595,114.17369,835940.0,824494.9,61.21,28.15
03480,ST31/29,DH,22.359595,114.17369,835940.0,824494.9,61.21,28.15
09486,H1,DH,22.359595,114.366082,855756.4,824507.2,65.2,22.2
07040,B365,DH,22.359598,114.10537,828903.0,824497.1,6.76,14.58
07040,B378,DH,22.359599,114.104187,828781.2,824497.2,7.28,26.62
05440,P11,PR,22.359601,114.12981,831420.4,824496.4,6.34,13.17
05440,P12,PR,22.359602,114.129864,831426.0,824496.5,6.38,14.24
03587I,73806/1291D,DH,22.359611,114.021745,820289.7,824505.0,50.9,20.1
03342,4T4,DH,22.35962,114.088666,827182.6,824500.4,82.83,27.63
02633,73807/241D,DH,22.359626,114.108399,829215.0,824500.0,18.68,26.35
10430,73807/437D,DH,22.359635,114.107416,829113.8,824501.1,0.5,31.05
03070,73807/437D,DH,22.359635,114.107416,829113.8,824501.1,0.5,31.05
13700,4.28,DH,22.359638,114.035372,821693.3,824506.6,78.03,17.0
13701,4.28,DH,22.359638,114.035372,821693.3,824506.6,78.03,17.0
09486,H2,DH,22.359641,114.365896,855737.2,824512.3,65.2,22.3
05440,P16,PR,22.359653,114.129838,831423.3,824502.1,6.37,6.0
02662,NCPR2,DH,22.359653,114.134738,831928.0,824502.0,62.3,9.7
02733,NCPR2,DH,22.359653,114.134738,831928.0,824502.0,62.3,9.7
03342,4T2,DH,22.359656,114.093295,827659.3,824504.2,86.02,14.59
07039,B327,DH,22.359661,114.104205,828783.1,824504.1,7.16,26.9
02662,TP1,TP,22.359662,114.134408,831894.0,824503.0,48.0,1.6
13701,4.10,DH,22.359666,114.035243,821680.0,824509.7,77.41,11.25
13700,4.10,DH,22.359666,114.035243,821680.0,824509.7,77.41,11.25
03431,4P3,TP,22.359666,114.100803,828432.6,824504.9,52.98,3.3
04222,B18,DH,22.359685,114.113307,829720.6,824506.3,-3.59,7.01
03070,73807/434D,DH,22.359687,114.108741,829250.3,824506.8,2.05,5.79
07038,B314,DH,22.359688,114.105408,828907.0,824507.0,6.53,12.68
02409,647D,DH,22.359693,114.022068,820323.0,824514.0,34.41,16.1
03431,4P7,TP,22.359695,114.098805,828226.8,824508.2,93.81,3.4
05561,H-3,DHI,22.359698,114.13402,831854.0,824507.0,19.22,20.0
07040,B374,DH,22.359699,114.104671,828831.0,824508.3,6.89,21.36
03070,73807/432D,DH,22.359704,114.109346,829312.6,824508.6,-10.15,11.02
03342,4T3,DH,22.359706,114.092827,827611.1,824509.6,61.95,14.51
07039,B320,DH,22.359706,114.104875,828852.1,824509.0,6.68,23.51
05561,D-1,DH,22.359707,114.13402,831854.0,824508.0,39.5,15.0
07040,B387,DH,22.359707,114.105786,828946.0,824509.1,6.58,6.82
10430,73807/436D,DH,22.359712,114.107856,829159.1,824509.6,0.7,9.08
03070,73807/436D,DH,22.359712,114.107856,829159.1,824509.6,0.7,9.08
09486,H3,DH,22.359717,114.365769,855724.1,824520.7,65.2,22.2
02409,642D,DH,22.35972,114.021738,820289.0,824517.0,49.75,19.5
03431,4P9,TP,22.359729,114.098292,828174.0,824512.0,92.81,0.8
07039,B328,DH,22.359733,114.104048,828766.9,824512.1,7.06,25.22
05561,H-2,DHI,22.359734,114.134049,831857.0,824511.0,19.02,20.0
03070,73807/429D,DH,22.359739,114.109525,829331.1,824512.4,-11.5,7.6
13987,73806/3002D,DH,22.359742,114.016699,819770.0,824520.0,-7.06,36.22
03070,73807/426D,DH,22.359749,114.109734,829352.6,824513.5,-12.7,7.78
03431,4P2,TP,22.359749,114.101206,828474.2,824514.0,35.42,3.4
02633,73807/006C,DH,22.359756,114.096913,828032.0,824515.0,58.62,7.05
09600,H25,DH,22.359769,114.128865,831323.1,824515.0,6.27,28.9
14589,ST31/20,DH,22.359773,114.170996,835662.5,824514.7,41.03,26.1
03480,ST31/20,DH,22.359773,114.170996,835662.5,824514.7,41.03,26.1
04222,B2,DH,22.359775,114.113553,829745.9,824516.3,-1.65,5.03
02632,73807/106B,DH,22.359778,114.104894,828854.0,824517.0,-3.12,1.86
05561,H-1,DHI,22.359779,114.134098,831862.0,824516.0,19.24,20.0
04222,B1,DH,22.35978,114.11337,829727.0,824516.9,-1.08,6.86
